ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc
NVR,"NVR, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BQBYR3,BBG001S5TSM8,2025-10-20T06:05:26.687351971Z
NVRI,Enviri Corporation,stocks,us,XNYS,CS,True,usd,BBG000BLH3P8,BBG001S5S0V0,2025-10-20T06:05:26.687352061Z
NVS,Novartis AG,stocks,us,XNYS,ADRC,True,usd,BBG000LYF3S8,BBG001SF5LW6,2025-10-20T06:05:26.687352171Z
NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",stocks,us,XNYS,CS,True,usd,BBG00LN4B5N0,BBG00LN4B6D9,2025-10-20T06:05:26.687352282Z
NVT,nVent Electric plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687352362Z
NVTS,Navitas Semiconductor Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG00YQ6KTL4,BBG00YQ6KTM3,2025-10-20T06:05:26.687352452Z
NVTX,Tradr 2X Long NVTS Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01X4QG3R1,BBG01X4QG4V4,2025-10-20T06:05:26.687352532Z
NVVE,Nuvve Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00Z49PKM2,BBG00Z49PKN1,2025-10-20T06:05:26.687352612Z
NVVEW,Newborn Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG00ZNTY130,,2025-10-20T06:05:26.687352803Z
NVX,NOVONIX Limited American Depository Shares,stocks,us,XNAS,ADRC,True,usd,BBG014JB1C07,BBG014JB1C25,2025-10-20T06:05:26.687352883Z
NVYY,GraniteShares YieldBOOST NVDA ETF,stocks,us,XNAS,ETF,True,usd,BBG01TW6LV22,BBG01TW6LWG5,2025-10-20T06:05:26.687353003Z
NWBI,"Northwest Bancshares, Inc",stocks,us,XNAS,CS,True,usd,BBG000BG8NP5,BBG001S64KK2,2025-10-20T06:05:26.687353093Z
NWE,"NorthWestern Energy Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000Q1NMJ4,BBG001SM2G73,2025-10-20T06:05:26.687353173Z
NWFL,Norwood Financial Corp,stocks,us,XNAS,CS,True,usd,BBG000BN1P63,BBG001S6PY92,2025-10-20T06:05:26.687353253Z
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",stocks,us,XNYS,ADRC,True,usd,BBG000GNNNC2,BBG001T03WR2,2025-10-20T06:05:26.687353334Z
NWGL,Nature Wood Group Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG01GFRNH40,BBG01GFRNHZ6,2025-10-20T06:05:26.687353414Z
NWL,Newell Brands Inc.,stocks,us,XNAS,CS,True,usd,BBG000BQC9V2,BBG001S5TSW7,2025-10-20T06:05:26.687353504Z
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,stocks,us,ARCX,ETF,True,usd,BBG0120W0TT8,BBG0120W0VN9,2025-10-20T06:05:26.687353584Z
NWN,Northwest Natural Holding Company,stocks,us,XNYS,CS,True,usd,BBG00KXKRKY3,BBG00KXKRLP1,2025-10-20T06:05:26.687353674Z
NWPX,"NWPX Infrastructure, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000FLVLF9,BBG001S8LFT1,2025-10-20T06:05:26.687353845Z
NWS,News Corporation Class B Common Stock,stocks,us,XNAS,CS,True,usd,BBG0035M2ZB7,BBG0035M2ZC6,2025-10-20T06:05:26.687353935Z
NWSA,News Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG0035LY913,BBG0035LY922,2025-10-20T06:05:26.687354015Z
NWTG,"Newton Golf Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0193GDMX1,BBG0193GDNR6,2025-10-20T06:05:26.687354095Z
NX,Quanex Building Products Corporation,stocks,us,XNYS,CS,True,usd,BBG000TXVLZ6,BBG001T0QV71,2025-10-20T06:05:26.687354175Z
NXC,NUVEEN CA SEL TAX-FREE INC,stocks,us,XNYS,FUND,True,usd,BBG000CTKTZ8,BBG001S72H38,2025-10-20T06:05:26.687354265Z
NXDR,"Nextdoor Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG00Z8MSWR5,BBG00Z8MSWS4,2025-10-20T06:05:26.687354346Z
NXDT,NexPoint Diversified Real Estate Trust,stocks,us,XNYS,FUND,True,usd,BBG000ND9C36,BBG001SQLM25,2025-10-20T06:05:26.687354426Z
NXDTpA,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687354506Z
NXE,NexGen Energy Ltd.,stocks,us,XNYS,CS,True,usd,BBG004WG63P0,BBG00334PFM6,2025-10-20T06:05:26.687354596Z
NXG,NXG NextGen Infrastructure Income Fund,stocks,us,XNYS,FUND,True,usd,BBG0036FBPJ5,BBG0036FBQ85,2025-10-20T06:05:26.687354676Z
NXGL,"NexGel, Inc Common Stock",stocks,us,XNAS,CS,True,usd,BBG00SK5G0B4,BBG00SK5G0C3,2025-10-20T06:05:26.687354766Z
NXGLW,"NexGel, Inc Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG0142NKTM7,,2025-10-20T06:05:26.687354847Z
NXJ,Nuveen New Jersey Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,BBG000D61W81,BBG001SHM0F8,2025-10-20T06:05:26.687354927Z
NXL,"Nexalin Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG014CRDGH9,BBG014CRDHD1,2025-10-20T06:05:26.687355007Z
NXN,NUVEEN NY SEL TAX-FREE INC,stocks,us,XNYS,FUND,True,usd,BBG000CTM7S2,BBG001S72H47,2025-10-20T06:05:26.687355097Z
NXP,NUVEEN SELECT TAX-FREE INC,stocks,us,XNYS,FUND,True,usd,BBG000CPMYC8,BBG001S70MD8,2025-10-20T06:05:26.687355177Z
NXPI,NXP Semiconductors N.V.,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687355257Z
NXPL,NextPlat Corp Common Stock,stocks,us,XNAS,CS,True,usd,BBG000FMLKJ6,BBG001SGX3X2,2025-10-20T06:05:26.687355608Z
NXPLW,NextPlat Corp Warrants,stocks,us,XNAS,WARRANT,True,usd,BBG011861C42,,2025-10-20T06:05:26.687355688Z
NXRT,NexPoint Residential Trust Inc,stocks,us,XNYS,CS,True,usd,BBG0077Q6QJ5,BBG0077Q6QH7,2025-10-20T06:05:26.687355788Z
NXST,"Nexstar Media Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000DZJVH0,BBG001SKJJT9,2025-10-20T06:05:26.687355868Z
NXT,Nextracker Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00835TPZ2,BBG00835TQ17,2025-10-20T06:05:26.687355959Z
NXTC,"NextCure, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00BTH5153,BBG00BTH5162,2025-10-20T06:05:26.687356039Z
NXTE,AXS Green Alpha ETF,stocks,us,ARCX,ETF,True,usd,BBG019RKWWB7,BBG019RKWX52,2025-10-20T06:05:26.687356119Z
NXTG,First Trust Indxx NextG ETF,stocks,us,XNAS,ETF,True,usd,BBG001J78R94,BBG001V0HDP8,2025-10-20T06:05:26.687356199Z
NXTI,Simplify Next Intangible Core Index ETF,stocks,us,BATS,ETF,True,usd,BBG01MF1LW52,BBG01MF1LX23,2025-10-20T06:05:26.687356289Z
NXTT,Next Technology Holding Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,BBG00PYRW5C7,BBG00PYRW635,2025-10-20T06:05:26.687356369Z
NXUS,Nuveen International Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01XG2Z8S8,BBG01XG2ZB65,2025-10-20T06:05:26.68735645Z
NXXT,"NextNRG, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01191Q513,BBG01191Q5W9,2025-10-20T06:05:26.68735654Z
NYAX,Nayax Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.68735662Z
NYC,American Strategic Investment Co.,stocks,us,XNYS,CS,True,usd,BBG00V4VSCR2,BBG00V4VSCS1,2025-10-20T06:05:26.6873567Z
NYF,iShares New York Muni Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000TGHF00,BBG001T03XV5,2025-10-20T06:05:26.68735678Z
NYT,New York Times Co.,stocks,us,XNYS,CS,True,usd,BBG000FFC0B3,BBG001S90X31,2025-10-20T06:05:26.68735687Z
NYXH,Nyxoah SA Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687356951Z
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,stocks,us,XNAS,ETF,True,usd,BBG007LP6QN6,BBG007LP6Q83,2025-10-20T06:05:26.687357031Z
NZF,Nuveen Municipal Credit Income Fund,stocks,us,XNYS,FUND,True,usd,BBG000BG9MK1,BBG001S97B05,2025-10-20T06:05:26.687357121Z
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,stocks,us,XNAS,ETF,True,usd,BBG016Z7QGZ9,BBG016Z7QHT4,2025-10-20T06:05:26.687357201Z
O,Realty Income Corporation,stocks,us,XNYS,CS,True,usd,BBG000DHPN63,BBG001S884K0,2025-10-20T06:05:26.687357281Z
OABI,"OmniAb, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG011J3QM39,BBG011J3QM48,2025-10-20T06:05:26.687357371Z
OABIW,"OmniAb, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG012QXTPF0,,2025-10-20T06:05:26.687357452Z
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687357532Z
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.687357612Z
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.687357692Z
OACP,OneAscent Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG016DW76Y2,BBG016DW77V3,2025-10-20T06:05:26.687357782Z
OAEM,OneAscent Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,BBG019M5GY29,BBG019M5GYX5,2025-10-20T06:05:26.687357862Z
OAIM,OneAscent International Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG019M5KHF7,BBG019M5KJ90,2025-10-20T06:05:26.687357952Z
OAKM,Oakmark U.S. Large Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG01R1Y2LF8,BBG01R1Y2M84,2025-10-20T06:05:26.687358033Z
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,BBG01G2R5D61,BBG01G2R5D70,2025-10-20T06:05:26.687358113Z
OAKUR,Oak Woods Acquisition Corporation Right,stocks,us,XNAS,RIGHT,True,usd,BBG01GP114G6,BBG01GP115B8,2025-10-20T06:05:26.687358193Z
OAKUU,Oak Woods Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,BBG01FF0XMN8,BBG01FF0XMP6,2025-10-20T06:05:26.687358273Z
OAKUW,Oak Woods Acquisition Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG01GQXBKH7,,2025-10-20T06:05:26.687358363Z
OAKpA,"Brookfield Oaktree Holdings, LLC 6.625% Series A Preferred units",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687358443Z
OAKpB,"Brookfield Oaktree Holdings, LLC 6.550% Series B Preferred Units",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687358564Z
OALC,OneAscent Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,BBG013JXT0F1,BBG013JXT1F9,2025-10-20T06:05:26.687358654Z
OARK,YieldMax Innovation Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01BN8Q235,BBG01BN8Q306,2025-10-20T06:05:26.687358734Z
OASC,OneAscent Small Cap Core ETF,stocks,us,ARCX,ETF,True,usd,BBG01N63NGJ4,BBG01N63NHF6,2025-10-20T06:05:26.687358814Z
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687358904Z
OBAWU,Oxley Bridge Acquisition Limited Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.687358984Z
OBAWW,Oxley Bridge Acquisition Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.687359065Z
OBDC,Blue Owl Capital Corporation,stocks,us,XNYS,CS,True,usd,BBG00DB0XYC4,BBG00DB0XYD3,2025-10-20T06:05:26.687359145Z
OBE,Obsidian Energy Ltd.,stocks,us,XASE,CS,True,usd,BBG000C0NG31,BBG001S603F0,2025-10-20T06:05:26.687359225Z
OBIL,US Treasury 12 Month Bill ETF,stocks,us,XNAS,ETF,True,usd,BBG01BJ1BFV1,BBG01BJ1BGP6,2025-10-20T06:05:26.687359315Z
OBIO,"Orchestra BioMed Holdings, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,BBG00W5FR2T5,BBG00W5FR3L1,2025-10-20T06:05:26.687359395Z
OBK,"Origin Bancorp, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BFNLP4,BBG001S78WZ4,2025-10-20T06:05:26.687359646Z
OBLG,Oblong Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000M1B3Z5,BBG001SB02Q9,2025-10-20T06:05:26.687359726Z
OBND,SPDR Loomis Sayles Opportunistic Bond ETF,stocks,us,BATS,ETF,True,usd,BBG012QDQ0Q0,BBG012QDQ1K4,2025-10-20T06:05:26.687359806Z
OBOR,Kraneshares MSCI One Belt One Road Index ETF,stocks,us,ARCX,ETF,True,usd,BBG00HNJ1H06,BBG00HNJ1HS6,2025-10-20T06:05:26.687359896Z
OBT,"Orange County Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BFXZH1,BBG001S730D3,2025-10-20T06:05:26.687359976Z
OC,Owens Corning,stocks,us,XNYS,CS,True,usd,BBG000M44VW8,BBG001SQ7PD2,2025-10-20T06:05:26.687360057Z
OCC,Optical Cable Corp.,stocks,us,XNAS,CS,True,usd,BBG000PM18B2,BBG001SBL749,2025-10-20T06:05:26.687360137Z
OCCI,"OFS Credit Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00HWHK701,BBG00HWHK710,2025-10-20T06:05:26.687360227Z
OCCIM,"OFS Credit Company, Inc. 7.875% Series F Term Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,2025-10-20T06:05:26.687360307Z
OCCIN,"OFS Credit Company, Inc. 5.25% Series E Term Preferred Stock Due 2026",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687360397Z
OCCIO,"OFS Credit Company, Inc. 6.125% Series C Term Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,2025-10-20T06:05:26.687360477Z
OCFC,OceanFirst Financial Corp,stocks,us,XNAS,CS,True,usd,BBG000GYLFT9,BBG001S92JX7,2025-10-20T06:05:26.687360557Z
OCFS,Otter Creek Focus Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG01MVNCBH9,BBG01MVNCCB3,2025-10-20T06:05:26.687360638Z
OCFT,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing thirty (30) Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,BBG00QV3KKD0,BBG00QV3KL48,2025-10-20T06:05:26.687360728Z
OCG,Oriental Culture Holding LTD Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687360808Z
OCGN,"Ocugen, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00194VJB1,BBG001TG1LS2,2025-10-20T06:05:26.687360898Z
OCIO,ClearShares OCIO ETF,stocks,us,ARCX,ETF,True,usd,BBG00H1CXHB8,BBG00H1CXJ15,2025-10-20T06:05:26.687360978Z
OCS,Oculis Holding AG Ordinary shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687361068Z
OCSAW,Oculis Holding AG Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.687361609Z
OCSL,Oaktree Specialty Lending Corporation,stocks,us,XNAS,CS,True,usd,BBG000TKZRB3,BBG001SR03L7,2025-10-20T06:05:26.68736169Z
OCTB,Aptus October Buffer ETF,stocks,us,BATS,ETF,True,usd,BBG01XWN03B1,BBG01XWN04H3,2025-10-20T06:05:26.6873618Z
OCTH,Innovator Premium Income 20 Barrier ETF - October,stocks,us,BATS,ETF,True,usd,BBG01JLFBYV9,BBG01JLFBZQ2,2025-10-20T06:05:26.68736188Z
OCTJ,Innovator Premium Income 30 Barrier ETF - October,stocks,us,BATS,ETF,True,usd,BBG01JLFCX59,BBG01JLFCY11,2025-10-20T06:05:26.68736196Z
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,stocks,us,BATS,ETF,True,usd,BBG01Q9SNXZ4,BBG01Q9SNYZ2,2025-10-20T06:05:26.68736205Z
OCTP,PGIM S&P 500 Buffer 12 ETF - October,stocks,us,BATS,ETF,True,usd,BBG01MQTS5Z8,BBG01MQTS6V0,2025-10-20T06:05:26.68736213Z
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,stocks,us,ARCX,ETS,True,usd,BBG00XPR0TX0,BBG00XPR0VR2,2025-10-20T06:05:26.687362221Z
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,stocks,us,BATS,ETF,True,usd,BBG01Q1SY625,BBG01Q1SY6X1,2025-10-20T06:05:26.687362301Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,stocks,us,ARCX,ETS,True,usd,BBG00XPR1847,BBG00XPR18Z3,2025-10-20T06:05:26.687362381Z
OCTZ,TrueShares Structured Outcome (October) ETF,stocks,us,BATS,ETF,True,usd,BBG01WJZT0X2,BBG01WJZT1T5,2025-10-20T06:05:26.687362471Z
OCUL,"Ocular Therapeutix, Inc.",stocks,us,XNAS,CS,True,usd,BBG001J1BZV0,BBG001V0FT93,2025-10-20T06:05:26.687362551Z
ODC,Oil-Dri Corporation of America,stocks,us,XNYS,CS,True,usd,BBG000D61MB9,BBG001S7J3C1,2025-10-20T06:05:26.687362631Z
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687362712Z
ODDS,Pacer BlueStar Digital Entertainment ETF,stocks,us,XNAS,ETF,True,usd,BBG016PG2349,BBG016PG2438,2025-10-20T06:05:26.687362802Z
ODFL,Old Dominion Freight Line,stocks,us,XNAS,CS,True,usd,BBG000CHSS88,BBG001S6WQT9,2025-10-20T06:05:26.687362882Z
ODHY,Obra Defensive High Yield ETF,stocks,us,ARCX,ETF,True,usd,BBG01RF3BPT7,BBG01RF3BQP9,2025-10-20T06:05:26.687362962Z
ODP,The ODP Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG00R24W7X2,BBG00R24W7Y1,2025-10-20T06:05:26.687363042Z
ODV,Osisko Development Corp.,stocks,us,XNYS,CS,True,usd,BBG000RHKK96,BBG001SSW232,2025-10-20T06:05:26.687363132Z
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,stocks,us,XNAS,WARRANT,True,usd,BBG01K3YFB96,,2025-10-20T06:05:26.687363213Z
ODYS,Odysight.ai Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG004MPKJ98,BBG004MPKK13,2025-10-20T06:05:26.687363293Z
OEC,Orion S.A.,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687363373Z
OEF,iShares S&P 100 ETF,stocks,us,ARCX,ETF,True,usd,BBG000DDXQR3,BBG001SGB026,2025-10-20T06:05:26.687363463Z
OEFA,ALPS - O'Shares International Developed Quality Dividend ETF,stocks,us,BATS,ETF,True,usd,BBG018B6N553,BBG018B6N562,2025-10-20T06:05:26.687363543Z
OESX,"Orion Energy Systems, Inc.",stocks,us,XNAS,CS,True,usd,BBG000CX3LB1,BBG001SFVCJ2,2025-10-20T06:05:26.687363623Z
OFAL,OFA Group Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687363714Z
OFG,OFG BANCORP,stocks,us,XNYS,CS,True,usd,BBG000F5VMF2,BBG001S9J8R0,2025-10-20T06:05:26.687363794Z
OFIX,Orthofix Medical Inc. Common Stock (DE),stocks,us,XNAS,CS,True,usd,BBG000G1C210,BBG001SCG164,2025-10-20T06:05:26.687363874Z
OFLX,"Omega Flex, Inc.",stocks,us,XNAS,CS,True,usd,BBG000QSGFZ0,BBG001SNLHY8,2025-10-20T06:05:26.687363964Z
OFS,OFS Capital Corporation,stocks,us,XNAS,CS,True,usd,BBG000R3NQ37,BBG001T92VF9,2025-10-20T06:05:26.687364044Z
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687364124Z
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687364204Z
OGCP,"Empire State Realty OP, L.P. Series 60",stocks,us,ARCX,UNIT,True,usd,BBG005CL8KT4,BBG005CL7PV1,2025-10-20T06:05:26.687364285Z
OGE,OGE Energy Corp.,stocks,us,XNYS,CS,True,usd,BBG000BQGLS5,BBG001S5TVY8,2025-10-20T06:05:26.687364375Z
OGEN,Oragenics Inc.,stocks,us,XASE,CS,True,usd,BBG000PTF8K2,BBG001SL28N5,2025-10-20T06:05:26.687364455Z
OGI,Organigram Global Inc. Common Shares,stocks,us,XNAS,CS,True,usd,BBG0071L00W0,BBG002003J54,2025-10-20T06:05:26.687364535Z
OGIG,ALPS  O'Shares Global Internet Giants ETF,stocks,us,BATS,ETF,True,usd,BBG018B6MWJ0,BBG018B6MWK8,2025-10-20T06:05:26.687364615Z
OGN,Organon & Co.,stocks,us,XNYS,CS,True,usd,BBG00ZQRGW24,BBG00ZQRGW42,2025-10-20T06:05:26.687364695Z
OGS,"ONE GAS, INC.",stocks,us,XNYS,CS,True,usd,BBG004WQKD07,BBG004WQKD16,2025-10-20T06:05:26.687364786Z
OGSP,Obra High Grade Structured Products ETF,stocks,us,ARCX,ETF,True,usd,BBG01M81R3B1,BBG01M81R465,2025-10-20T06:05:26.687364866Z
OHI,Omega Healthcare Investors Inc.,stocks,us,XNYS,CS,True,usd,BBG000BGBTC2,BBG001S736L1,2025-10-20T06:05:26.687364946Z
OI,"O-I Glass, Inc.",stocks,us,XNYS,CS,True,usd,BBG00R2JZG39,BBG00R2JZG48,2025-10-20T06:05:26.687365036Z
OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,stocks,us,XNYS,FUND,True,usd,BBG000D10QR5,BBG001S786B7,2025-10-20T06:05:26.687365116Z
OIH,VanEck Oil Services ETF,stocks,us,ARCX,ETF,True,usd,BBG000D02J82,BBG001SGYST1,2025-10-20T06:05:26.687365226Z
OII,Oceaneering International Inc.,stocks,us,XNYS,CS,True,usd,BBG000CPBCL8,BBG001S61HT3,2025-10-20T06:05:26.687365307Z
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,BBG013DQRB15,BBG013DQRBW1,2025-10-20T06:05:26.687365387Z
OILK,ProShares K-1 Free Crude Oil ETF,stocks,us,BATS,ETF,True,usd,BBG00DX358T4,BBG00DX358V1,2025-10-20T06:05:26.687365467Z
OILT,Texas Capital Texas Oil Index ETF,stocks,us,ARCX,ETF,True,usd,BBG01KQ0THZ8,BBG01KQ0TJT1,2025-10-20T06:05:26.687365557Z
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,BBG013DQQJD6,BBG013DQQK70,2025-10-20T06:05:26.687365657Z
OIS,"OIL STATES INTERNATIONAL, INC.",stocks,us,XNYS,CS,True,usd,BBG000BDDN94,BBG001S7WK56,2025-10-20T06:05:26.687365737Z
OKE,"Oneok, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BQHGR6,BBG001S5TWK1,2025-10-20T06:05:26.687365858Z
OKLL,Defiance Daily Target 2x Long OKLO ETF,stocks,us,XNAS,ETF,True,usd,BBG01VH3LV85,BBG01VH3LW47,2025-10-20T06:05:26.687365938Z
OKLO,Oklo Inc.,stocks,us,XNYS,CS,True,usd,BBG0112CBLW3,BBG0112CBMQ8,2025-10-20T06:05:26.687366028Z
OKTA,"Okta, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG001YV1SM4,BBG001YV1SN3,2025-10-20T06:05:26.687366108Z
OKTX,Tradr 2X Long OKTA Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01XM1W0S3,BBG01XM1W5G5,2025-10-20T06:05:26.687366188Z
OKUR,"OnKure Therapeutics, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00JVRSRC1,BBG00JVRSRD0,2025-10-20T06:05:26.687366268Z
OKYO,OKYO Pharma Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687366349Z
OLB,"The OLB Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BF01T9,BBG001S8Q0C7,2025-10-20T06:05:26.687366439Z
OLED,Universal Display Corp,stocks,us,XNAS,CS,True,usd,BBG000BLRP41,BBG001S5V9H3,2025-10-20T06:05:26.687366519Z
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0098VVDT9,BBG0098VVDS0,2025-10-20T06:05:26.687366599Z
OLMA,"Olema Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00T5JMRT4,BBG00T5JMRV1,2025-10-20T06:05:26.687366679Z
OLN,Olin Corp.,stocks,us,XNYS,CS,True,usd,BBG000BQHTV3,BBG001S5TWW8,2025-10-20T06:05:26.687366769Z
OLP,"One Liberty Properties, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BQJHF5,BBG001S5TWY6,2025-10-20T06:05:26.68736686Z
OLPX,"Olaplex Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG012BV9SK0,BBG012BV9TG3,2025-10-20T06:05:26.68736694Z
OM,"Outset Medical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0026ZJTQ9,BBG0026ZJTR8,2025-10-20T06:05:26.687367591Z
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V,stocks,us,XNAS,ADRC,True,usd,BBG000QCR193,BBG001SQT2W8,2025-10-20T06:05:26.687367671Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01SLJ3856,BBG01SLJ3945,2025-10-20T06:05:26.687367811Z
OMC,Omnicom Group Inc.,stocks,us,XNYS,CS,True,usd,BBG000BS9489,BBG001S5VR10,2025-10-20T06:05:26.687367892Z
OMCC,Old Market Capital Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BW06R3,BBG001S8F5L8,2025-10-20T06:05:26.687367982Z
OMCL,Omnicell Inc,stocks,us,XNAS,CS,True,usd,BBG000BTNGZ4,BBG001SF6Z45,2025-10-20T06:05:26.687368062Z
OMDA,"Omada Health, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG005TP6Y82,BBG005TP6Y91,2025-10-20T06:05:26.687368142Z
